City,DOY,Volatility
Amazon Rainforest (Manaus),1,1.0208892974836712
Amazon Rainforest (Manaus),2,0.8832245302438817
Amazon Rainforest (Manaus),3,0.8379319592231382
Amazon Rainforest (Manaus),4,0.9301159308496425
Amazon Rainforest (Manaus),5,0.9650961458966267
Amazon Rainforest (Manaus),6,1.1069135756000918
Amazon Rainforest (Manaus),7,0.9628416584239676
Amazon Rainforest (Manaus),8,1.0507425140665083
Amazon Rainforest (Manaus),9,1.0159002298235795
Amazon Rainforest (Manaus),10,1.13423459117698
Amazon Rainforest (Manaus),11,1.21203921520577
Amazon Rainforest (Manaus),12,1.0161987162296588
Amazon Rainforest (Manaus),13,1.0953654047754375
Amazon Rainforest (Manaus),14,1.259909788206523
Amazon Rainforest (Manaus),15,1.2787691459138466
Amazon Rainforest (Manaus),16,1.3504637837756472
Amazon Rainforest (Manaus),17,1.3371933269566911
Amazon Rainforest (Manaus),18,1.2708395412226066
Amazon Rainforest (Manaus),19,1.0829837756637686
Amazon Rainforest (Manaus),20,0.9911920770543032
Amazon Rainforest (Manaus),21,1.2065579044306929
Amazon Rainforest (Manaus),22,1.1036723965856894
Amazon Rainforest (Manaus),23,1.0895000259540668
Amazon Rainforest (Manaus),24,1.2108587931354002
Amazon Rainforest (Manaus),25,1.2662476403455836
Amazon Rainforest (Manaus),26,1.2061298686469384
Amazon Rainforest (Manaus),27,1.1091797199565048
Amazon Rainforest (Manaus),28,1.2241418446462622
Amazon Rainforest (Manaus),29,1.279003642342247
Amazon Rainforest (Manaus),30,1.397754768632421
Amazon Rainforest (Manaus),31,1.0750087024575237
Amazon Rainforest (Manaus),32,0.8639013724930336
Amazon Rainforest (Manaus),33,0.8845111584537392
Amazon Rainforest (Manaus),34,0.9260672661288453
Amazon Rainforest (Manaus),35,1.0318493629510122
Amazon Rainforest (Manaus),36,0.9829049364841467
Amazon Rainforest (Manaus),37,0.9091406566726729
Amazon Rainforest (Manaus),38,0.8532287886320599
Amazon Rainforest (Manaus),39,0.8364976251942403
Amazon Rainforest (Manaus),40,0.806822520311116
Amazon Rainforest (Manaus),41,0.9038904637187475
Amazon Rainforest (Manaus),42,0.7038449221374017
Amazon Rainforest (Manaus),43,0.7190804484422619
Amazon Rainforest (Manaus),44,0.9769675220354308
Amazon Rainforest (Manaus),45,1.0006694112508423
